Country,year,Happiness_Score,Country_Code,Depression_Prevalence,Life_Expectancy,Mortality_Rate,Population
Canada,2017,7.415,CAN,3.7670268,81.71,68.657,36545075.0
Canada,2018,7.175,CAN,3.7761506,81.73,68.532,37072620.0
Canada,2019,7.109,CAN,3.7936129,82.02,66.2015,37618495.0
Canada,2020,7.025,CAN,4.4122846,81.3,74.065,38028638.0
Cayman Islands,2010,,CYM,,,,54074.0
Cayman Islands,2011,,CYM,,,,55492.0
Cayman Islands,2012,,CYM,,,,56860.0
Cayman Islands,2013,,CYM,,,,58212.0
Cayman Islands,2014,,CYM,,,,59559.0
Cayman Islands,2015,,CYM,,,,60911.0
Cayman Islands,2016,,CYM,,,,62255.0
Cayman Islands,2017,,CYM,,,,63581.0
Cayman Islands,2018,,CYM,,,,64884.0
Cayman Islands,2019,,CYM,,,,66134.0
Cayman Islands,2020,,CYM,,,,67311.0
Central African Republic,2010,3.568,CAF,4.757281900000001,49.2,474.2465,4660067.0
Central African Republic,2011,3.678,CAF,4.767083400000001,49.47,465.208,4732022.0
Central African Republic,2012,,CAF,4.7784991,49.82,452.6435,4773306.0
Central African Republic,2013,,CAF,4.7917835,49.31,452.9665,4802428.0
Central African Republic,2014,,CAF,4.8082606,49.18,456.6955,4798734.0
Central African Republic,2015,,CAF,4.8280384000000005,50.97,420.2935,4819333.0
Central African Republic,2016,2.693,CAF,4.8470709,51.5,412.5715,4904177.0
Central African Republic,2017,3.476,CAF,4.8651028,51.27,411.694,4996741.0
Central African Republic,2018,,CAF,4.8858351,52.14,401.058,5094780.0
Central African Republic,2019,,CAF,4.9099684,52.93,394.265,5209324.0
Central African Republic,2020,,CAF,5.598136,53.08,407.99,5343020.0
Chad,2010,3.743,TCD,3.4334137,55.72,393.324,11894727.0
Chad,2011,4.393,TCD,3.4132213,56.18,389.1785,12317730.0
Chad,2012,4.033,TCD,3.3825889,56.6,383.4795,12754906.0
Chad,2013,3.508,TCD,3.35025,57.01,383.136,13216766.0
Chad,2014,3.46,TCD,3.3255942,57.46,379.318,13697126.0
Chad,2015,4.323,TCD,3.3157359,57.85,376.134,14140274.0
Chad,2016,4.029,TCD,3.3208411,58.32,370.833,14592585.0
Chad,2017,4.559,TCD,3.3307795,58.61,371.1705,15085884.0
Chad,2018,4.486,TCD,3.3418718,58.96,365.6905,15604210.0
Chad,2019,4.251,TCD,3.3510691,59.37,362.0845,16126866.0
Chad,2020,,TCD,3.6357092,59.21,376.668,16644701.0
Chile,2010,6.636,CHL,4.3606206,78.83,91.7115,17004162.0
Chile,2011,6.526,CHL,4.3663597,79.55,88.086,17173573.0
Chile,2012,6.599,CHL,4.3773189,79.58,86.9465,17341771.0
Chile,2013,6.74,CHL,4.3887583,79.83,87.288,17509925.0
Chile,2014,6.844,CHL,4.3962968,79.94,85.2295,17687108.0
Chile,2015,6.533,CHL,4.3963486000000005,80.13,85.7655,17870124.0
Chile,2016,6.579,CHL,4.3864466,80.46,82.47,18083879.0
Chile,2017,6.32,CHL,4.3697595,80.66,79.8245,18368577.0
Chile,2018,6.436,CHL,4.3531345,80.96,83.147,18701450.0
Chile,2019,5.942,CHL,4.3426827,81.03,81.857,19039485.0
Chile,2020,6.151,CHL,5.3302901,79.9,87.3675,19300315.0
China,2010,4.653,CHN,3.5564134,74.65,98.4055,1337705000.0
China,2011,5.037,CHN,3.5901795,75.04,96.6665,1345035000.0
China,2012,5.095,CHN,3.6215978,75.48,95.0625,1354190000.0
China,2013,5.241,CHN,3.6510002,75.84,93.5555,1363240000.0
China,2014,5.196,CHN,3.6798597,76.2,91.939,1371860000.0
China,2015,5.304,CHN,3.7082581,76.51,90.32,1379860000.0
China,2016,5.325,CHN,3.7275729,76.72,88.8375,1387790000.0
China,2017,5.099,CHN,3.7346407,76.95,89.1725,1396215000.0
China,2018,5.131,CHN,3.7408974,77.14,85.2625,1402760000.0
China,2019,5.144,CHN,3.756814,77.31,83.5985,1407745000.0
China,2020,5.771,CHN,3.8743014,77.48,82.425,1411100000.0
Colombia,2010,6.408,COL,2.3490636,75.96,121.375,44816108.0
Colombia,2011,6.464,COL,2.3470763,76.69,118.3945,45308899.0
Colombia,2012,6.375,COL,2.3471705,76.94,115.5785,45782417.0
Colombia,2013,6.607,COL,2.3511588,77.23,113.3045,46237930.0
Colombia,2014,6.449,COL,2.3608991,77.37,111.2995,46677947.0
Colombia,2015,6.388,COL,2.3782897000000003,77.34,109.6825,47119728.0
Colombia,2016,6.234,COL,2.4089629,77.58,108.3575,47625955.0
Colombia,2017,6.157,COL,2.4505024,77.79,107.3065,48351671.0
Colombia,2018,5.984,COL,2.4900551,77.82,107.3395,49276961.0
Colombia,2019,6.35,COL,2.5163496,77.95,107.8995,50187406.0
Colombia,2020,5.709,COL,2.8361872,76.17,126.74,50930662.0
Comoros,2010,3.812,COM,3.5785155,65.97,257.8105,656024.0
Comoros,2011,3.838,COM,3.6145681,65.8,253.674,670071.0
Comoros,2012,3.956,COM,3.6570299,66.4,250.109,684553.0
Comoros,2013,,COM,3.703761,66.73,245.716,699393.0
Comoros,2014,,COM,3.7519852,67.07,242.941,714612.0
Comoros,2015,,COM,3.7961676,67.43,238.3425,730216.0
Comoros,2016,,COM,3.8427119,67.7,235.0215,746232.0
Comoros,2017,,COM,3.8954114,67.83,230.217,761664.0
Comoros,2018,3.973,COM,3.9482189,68.2,227.6335,776313.0
Comoros,2019,4.609,COM,3.9951006,68.1,227.775,790986.0
Comoros,2020,,COM,4.3602896,68.31,224.591,806166.0
Congo,2010,,COG,5.0363430000000005,60.6,304.534,66391257.0
Congo,2011,4.517,COG,5.012464,61.13,,68654269.0
Congo,2012,4.639,COG,4.9760482,61.22,,70997870.0
Congo,2013,4.497,COG,4.9403595000000005,61.43,,73460021.0
Congo,2014,4.414,COG,4.9188212,61.64,,76035588.0
Congo,2015,3.903,COG,4.9249446,62.05,,78656904.0
Congo,2016,4.522,COG,4.954079699999999,62.57,,81430977.0
Congo,2017,4.311,COG,4.99049,62.84,,84283273.0
Congo,2018,,COG,5.0329888,63.06,273.024,87087355.0
Congo,2019,,COG,5.0807147,62.76,269.8105,89906890.0
Congo,2020,,COG,5.7444089,63.36,280.959,92853164.0
Cook Islands,2010,,COK,3.4504794,,,
Cook Islands,2011,,COK,3.4820388,,,
Cook Islands,2012,,COK,3.5094028,,,
Cook Islands,2013,,COK,3.5340613,,,
Cook Islands,2014,,COK,3.5577611,,,
Cook Islands,2015,,COK,3.5812927,,,
Cook Islands,2016,,COK,3.6074728,,,
Cook Islands,2017,,COK,3.6362086,,,
Cook Islands,2018,,COK,3.6650627,,,
Cook Islands,2019,,COK,3.69136,,,
Cook Islands,2020,,COK,3.7756157,,,
Costa Rica,2010,7.271,CRI,3.459577,79.51,87.3915,4622252.0
Costa Rica,2011,7.229,CRI,3.4950745,80.26,81.947,4679926.0
Costa Rica,2012,7.272,CRI,3.5311832,80.42,82.4235,4736593.0
Costa Rica,2013,7.158,CRI,3.5669885,80.6,81.2635,4791535.0
Costa Rica,2014,7.247,CRI,3.6015525,80.48,85.9865,4844288.0
Costa Rica,2015,6.854,CRI,3.6336586,80.57,82.8285,4895242.0
Costa Rica,2016,7.136,CRI,3.663892,80.11,79.332,4945205.0
Costa Rica,2017,7.225,CRI,3.6939916,80.2,79.0685,4993842.0
Costa Rica,2018,7.141,CRI,3.724141,80.29,77.74,5040734.0
Costa Rica,2019,6.998,CRI,3.7543863,80.3,77.3265,5084532.0
Costa Rica,2020,6.338,CRI,4.2902744,79.99,81.635,5123105.0
Cote d'Ivoire,2010,,CIV,,57.33,396.5525,21120042.0
Cote d'Ivoire,2011,,CIV,,57.55,389.011,21562914.0
Cote d'Ivoire,2012,,CIV,,58.55,378.9285,22010712.0
Cote d'Ivoire,2013,,CIV,,59.31,369.775,22469268.0
Cote d'Ivoire,2014,,CIV,,60.07,364.7455,22995555.0
Cote d'Ivoire,2015,,CIV,,60.93,356.18,23596741.0
Cote d'Ivoire,2016,,CIV,,61.63,353.524,24213622.0
Cote d'Ivoire,2017,,CIV,,62.28,347.352,24848016.0
Cote d'Ivoire,2018,,CIV,,62.91,343.941,25493988.0
Cote d'Ivoire,2019,,CIV,,63.48,337.651,26147551.0
Cote d'Ivoire,2020,,CIV,,63.31,342.679,26811790.0
Croatia,2010,5.596,HRV,4.1584803,76.8,100.6085,4295427.0
Croatia,2011,5.385,HRV,4.1650255,77.21,95.408,4280622.0
Croatia,2012,6.028,HRV,4.174706899999999,77.36,93.796,4267558.0
Croatia,2013,5.885,HRV,4.1858376,77.85,87.8165,4255689.0
Croatia,2014,5.381,HRV,4.1978584,78.06,84.6385,4238389.0
Croatia,2015,5.205,HRV,4.21109,77.61,86.5325,4203604.0
Croatia,2016,5.417,HRV,4.2269298,78.29,79.7925,4174349.0
Croatia,2017,5.343,HRV,4.2460475,78.13,79.0735,4124531.0
Croatia,2018,5.536,HRV,4.2654967,78.34,75.7105,4087843.0
Croatia,2019,5.626,HRV,4.2844435,78.6,71.131,4065253.0
Croatia,2020,6.508,HRV,4.667957,77.86,74.934,4047680.0
Cuba,2010,,CUB,4.50648,77.83,103.2105,11290417.0
Cuba,2011,,CUB,4.5366779,78.53,102.717,11298710.0
Cuba,2012,,CUB,4.5711245,78.42,102.4115,11309290.0
Cuba,2013,,CUB,4.6068986,78.31,102.2835,11321579.0
Cuba,2014,,CUB,4.6414688,78.14,102.3015,11332026.0
Cuba,2015,,CUB,4.672302200000001,77.93,102.4275,11339894.0
Cuba,2016,,CUB,4.702102,78.14,102.6315,11342012.0
Cuba,2017,,CUB,4.7339246,77.65,102.8705,11336405.0
Cuba,2018,,CUB,4.7668088,77.85,103.077,11328244.0
Cuba,2019,,CUB,4.8001224,77.66,103.2425,11316697.0
Cuba,2020,,CUB,5.225631,77.64,101.889,11300698.0
Curacao,2010,,CUW,,,,148703.0
Curacao,2011,,CUW,,,,150831.0
Curacao,2012,,CUW,,,,152088.0
Curacao,2013,,CUW,,,,153822.0
Curacao,2014,,CUW,,,,155909.0
Curacao,2015,,CUW,,,,157980.0
Curacao,2016,,CUW,,,,159664.0
Curacao,2017,,CUW,,,,160175.0
Curacao,2018,,CUW,,,,159336.0
Curacao,2019,,CUW,,,,157441.0
Curacao,2020,,CUW,,,,154947.0
Cyprus,2010,6.387,CYP,3.711896700000001,81.18,70.981,1129686.0
Cyprus,2011,6.69,CYP,3.7271023,81.39,67.985,1145086.0
Cyprus,2012,6.181,CYP,3.7495197,81.62,66.4665,1156556.0
Cyprus,2013,5.439,CYP,3.7761847,81.85,63.9595,1166968.0
Cyprus,2014,5.627,CYP,3.8041497,81.85,61.034,1176995.0
Cyprus,2015,5.439,CYP,3.8303066,81.8,59.2415,1187280.0
Cyprus,2016,5.795,CYP,3.8635502,81.71,58.3105,1197881.0
Cyprus,2017,6.062,CYP,3.905950100000001,81.87,56.0835,1208523.0
Cyprus,2018,6.276,CYP,3.9442474,82.06,54.768,1218831.0
Cyprus,2019,6.137,CYP,3.9652553,82.18,54.1815,1228836.0
Cyprus,2020,6.26,CYP,4.2610443,82.06,55.2925,1237537.0
Czechia,2010,6.25,CZE,3.9955614,77.55,97.8545,10474410.0
Czechia,2011,6.331,CZE,3.9943367,77.79,95.5795,10496088.0
Czechia,2012,6.334,CZE,3.9965367,77.97,92.0585,10510785.0
Czechia,2013,6.698,CZE,4.0016272,78.11,88.7475,10514272.0
Czechia,2014,6.484,CZE,4.0075799000000005,78.68,84.0075,10525347.0
Czechia,2015,6.608,CZE,4.0125654,78.48,82.659,10546059.0
Czechia,2016,6.736,CZE,4.0150629,78.93,81.296,10566332.0
Czechia,2017,6.79,CZE,4.0163565,78.85,80.3725,10594438.0
Czechia,2018,7.034,CZE,4.0186897,78.89,80.8,10629928.0
Czechia,2019,,CZE,4.0233787,79.14,79.5325,10671870.0
Czechia,2020,6.897,CZE,4.364238899999999,78.13,83.443,10697858.0
Denmark,2010,7.771,DNK,4.4353370000000005,79.17,83.927,5547683.0
Denmark,2011,7.788,DNK,4.436340400000001,79.69,78.101,5570572.0
Denmark,2012,7.52,DNK,4.4415761,79.97,75.094,5591572.0
Denmark,2013,7.589,DNK,4.4505288,80.16,72.3825,5614932.0
Denmark,2014,7.508,DNK,4.4601814,80.51,69.2705,5643475.0
Denmark,2015,7.514,DNK,4.4689041,80.59,67.171,5683483.0
Denmark,2016,7.558,DNK,4.4782122,80.71,67.039,5728010.0
Denmark,2017,7.594,DNK,4.4880915,80.94,62.8195,5764980.0
Denmark,2018,7.649,DNK,4.4965097,80.82,63.119,5793636.0
Denmark,2019,7.693,DNK,4.500488,81.28,58.723,5814422.0
Denmark,2020,7.515,DNK,4.9334463,81.37,57.5295,5831404.0
Djibouti,2010,5.006,DJI,3.8473628,62.01,278.201,919199.0
Djibouti,2011,4.369,DJI,3.8705813,62.34,277.7375,936811.0
Djibouti,2012,,DJI,3.8961806,62.76,273.006,954297.0
Djibouti,2013,,DJI,3.9242841,63.14,269.044,971753.0
Djibouti,2014,,DJI,3.9546257,63.52,264.377,989087.0
Djibouti,2015,,DJI,3.985357,63.88,261.6115,1006259.0
Djibouti,2016,,DJI,4.018807,64.34,259.714,1023261.0
Djibouti,2017,,DJI,4.055723700000001,64.73,251.5155,1040233.0
Djibouti,2018,,DJI,4.0928015,65.12,249.811,1057198.0
Djibouti,2019,,DJI,4.1271089,65.44,250.9365,1073994.0
Djibouti,2020,,DJI,4.5263805,65.27,257.3155,1090156.0
Dominica,2010,,DMA,3.0467217,,143.5085,68755.0
Dominica,2011,,DMA,3.0715336,,157.1285,68742.0
Dominica,2012,,DMA,3.1057172,,145.4775,68888.0
Dominica,2013,,DMA,3.1460961000000003,,158.3575,68819.0
Dominica,2014,,DMA,3.1894446,,149.334,69371.0
Dominica,2015,,DMA,3.231467,,160.5,70007.0
Dominica,2016,,DMA,3.2777668,,148.725,70075.0
Dominica,2017,,DMA,3.3298366,,173.7915,70403.0
Dominica,2018,,DMA,3.3821507,,134.589,70823.0
Dominica,2019,,DMA,3.4268379,,135.781,71428.0
Dominica,2020,,DMA,3.791657,,135.1595,71995.0
Dominican Republic,2010,4.735,DOM,3.7798797,73.8,154.9135,9775755.0
Dominican Republic,2011,5.397,DOM,3.7916005,74.03,154.101,9903737.0
Dominican Republic,2012,4.753,DOM,3.7868536,73.72,152.072,10030882.0
Dominican Republic,2013,5.016,DOM,3.775577900000001,73.28,151.4455,10157051.0
Dominican Republic,2014,5.387,DOM,3.7690955,73.26,150.985,10282115.0
Dominican Republic,2015,5.062,DOM,3.7795515,73.29,150.4405,10405832.0
Dominican Republic,2016,5.239,DOM,3.8036933,73.33,149.6085,10527592.0
Dominican Republic,2017,5.605,DOM,3.8295286,73.41,148.294,10647244.0
Dominican Republic,2018,5.433,DOM,3.8558104,73.52,146.873,10765531.0
Dominican Republic,2019,6.004,DOM,3.881569700000001,73.91,145.395,10881882.0
Dominican Republic,2020,5.168,DOM,4.6309753,73.57,150.6845,10999664.0
Ecuador,2010,5.838,ECU,3.2105687,75.15,130.8665,14989585.0
Ecuador,2011,5.795,ECU,3.2271284,75.58,126.4335,15237728.0
Ecuador,2012,5.961,ECU,3.2394952,75.81,121.7165,15483883.0
Ecuador,2013,6.019,ECU,3.2507224,76.4,117.2365,15722989.0
Ecuador,2014,5.946,ECU,3.2637736,76.9,113.561,15957994.0
Ecuador,2015,5.964,ECU,3.2815805000000005,77.15,111.2245,16195902.0
Ecuador,2016,6.115,ECU,3.3014679,77.18,111.681,16439585.0
Ecuador,2017,5.84,ECU,3.3204688000000004,77.31,110.225,16696944.0
Ecuador,2018,6.128,ECU,3.3381113,77.47,110.8185,17015672.0
Ecuador,2019,5.809,ECU,3.3551235,77.75,111.7545,17343740.0
Ecuador,2020,5.354,ECU,4.319666,72.71,163.7765,17588595.0
Egypt,2010,4.669,EGY,3.632621,69.83,174.032,87252413.0
Egypt,2011,4.174,EGY,3.6441279,70.08,171.082,89200054.0
Egypt,2012,4.204,EGY,3.6825834,69.83,167.6315,91240376.0
Egypt,2013,3.559,EGY,3.7329617,70.47,167.5265,93377890.0
Egypt,2014,4.885,EGY,3.7801705,70.46,161.4955,95592324.0
Egypt,2015,4.763,EGY,3.8070367,70.06,159.5795,97723799.0
Egypt,2016,4.557,EGY,3.8217299,70.7,153.622,99784030.0
Egypt,2017,3.929,EGY,3.8414041,71.25,146.3395,101789386.0
Egypt,2018,4.005,EGY,3.8632001,71.36,144.0405,103740765.0
Egypt,2019,4.328,EGY,3.8846395,71.59,142.5295,105618671.0
Egypt,2020,4.472,EGY,4.4670104,70.12,145.446,107465134.0
El Salvador,2010,6.74,SLV,3.3555228,74.56,199.2485,6114034.0
El Salvador,2011,4.741,SLV,3.3847236,74.57,196.7845,6137349.0
El Salvador,2012,5.934,SLV,3.4155683,75.27,195.357,6161289.0
El Salvador,2013,6.325,SLV,3.4459783,74.79,195.7435,6185642.0
El Salvador,2014,5.857,SLV,3.4738991,73.86,198.3715,6209526.0
El Salvador,2015,6.018,SLV,3.4980143,72.73,203.7985,6231066.0
El Salvador,2016,6.14,SLV,3.5184014,73.59,210.5175,6250510.0
El Salvador,2017,6.339,SLV,3.5371057999999995,73.72,213.723,6266654.0
El Salvador,2018,6.241,SLV,3.5556147000000005,74.65,208.046,6276342.0
El Salvador,2019,6.455,SLV,3.5755314000000005,74.28,190.4295,6280217.0
El Salvador,2020,5.462,SLV,4.262339,72.06,208.8045,6292731.0
Equatorial Guinea,2010,,GNQ,4.491654,60.01,296.481,1094524.0
Equatorial Guinea,2011,,GNQ,4.5192411,59.83,290.649,1144588.0
Equatorial Guinea,2012,,GNQ,4.5528793,60.11,286.2455,1193636.0
Equatorial Guinea,2013,,GNQ,4.5920505,60.97,283.917,1243941.0
Equatorial Guinea,2014,,GNQ,4.635496900000001,61.53,281.395,1295183.0
Equatorial Guinea,2015,,GNQ,4.6808281,61.13,275.2725,1346973.0
Equatorial Guinea,2016,,GNQ,4.731884900000001,60.86,272.0645,1398927.0
Equatorial Guinea,2017,,GNQ,4.7909697,61.21,269.285,1450694.0
Equatorial Guinea,2018,,GNQ,4.8538739,61.42,266.4225,1502091.0
Equatorial Guinea,2019,,GNQ,4.9161849,61.39,260.7295,1553031.0
Equatorial Guinea,2020,,GNQ,5.5790411,61.16,280.6365,1596049.0
Eritrea,2010,,ERI,3.7164467,60.44,243.199,3147727.0
Eritrea,2011,,ERI,3.7382067,60.91,235.099,3207570.0
Eritrea,2012,,ERI,3.758509,61.35,229.9475,3252596.0
Eritrea,2013,,ERI,3.7796585,61.72,228.3515,3296367.0
Eritrea,2014,,ERI,3.8030008,62.19,221.318,3323425.0
Eritrea,2015,,ERI,3.8287238,62.52,216.151,3340006.0
Eritrea,2016,,ERI,3.8607553,62.88,213.9235,3365287.0
Eritrea,2017,,ERI,3.899009,63.17,210.7965,3396933.0
Eritrea,2018,,ERI,3.9385957,63.47,204.648,3445374.0
Eritrea,2019,,ERI,3.9735904,63.76,202.4495,3498818.0
Eritrea,2020,,ERI,4.158542,63.82,203.139,3555868.0
Estonia,2010,,EST,5.437371199999999,75.84,135.396,1331475.0
Estonia,2011,5.487,EST,5.3920393,76.29,137.323,1327439.0
Estonia,2012,5.364,EST,5.3454385,76.41,133.087,1322696.0
Estonia,2013,5.367,EST,5.3044067,77.03,118.171,1317997.0
Estonia,2014,5.556,EST,5.2758425,77.1,123.2,1314545.0
Estonia,2015,5.629,EST,5.2673475,77.63,116.351,1315407.0
Estonia,2016,5.65,EST,5.2746245,77.71,117.698,1315790.0
Estonia,2017,5.938,EST,5.2882989,78.22,105.3095,1317384.0
Estonia,2018,6.091,EST,5.304247,78.35,106.382,1321977.0
Estonia,2019,6.035,EST,5.3178891,78.89,102.62,1326898.0
Estonia,2020,6.453,EST,5.6302611,78.62,,1329522.0
Eswatini,2010,,SWZ,3.6870243,46.39,669.6305,1099920.0
Eswatini,2011,4.867,SWZ,3.7276069,48.08,649.6205,1105371.0
Eswatini,2012,,SWZ,3.7809052,49.11,619.9295,1111444.0
Eswatini,2013,,SWZ,3.8385676,49.98,584.1295,1118319.0
Eswatini,2014,,SWZ,3.8926618,50.93,544.826,1125865.0
Eswatini,2015,,SWZ,3.9352896,52.11,504.015,1133936.0
Eswatini,2016,,SWZ,3.9673603,53.13,465.3925,1142524.0
Eswatini,2017,,SWZ,3.9974596,53.81,428.8935,1151390.0
Eswatini,2018,4.212,SWZ,4.0282599,54.74,400.05,1160428.0
Eswatini,2019,4.396,SWZ,4.062626,55.75,378.8835,1169613.0
Eswatini,2020,,SWZ,4.7435301,55.97,392.813,1180655.0
Ethiopia,2010,,ETH,3.2719251,63.25,281.1405,89237791.0
Ethiopia,2011,,ETH,3.2909002,64.26,268.8325,91817929.0
Ethiopia,2012,4.561,ETH,3.3155591,65.13,259.3845,94451280.0
Ethiopia,2013,4.445,ETH,3.3449958000000004,65.91,249.462,97084366.0
Ethiopia,2014,4.507,ETH,3.3785935000000005,66.56,244.7665,99746766.0
Ethiopia,2015,4.573,ETH,3.415384,67.1,236.3085,102471895.0
Ethiopia,2016,4.298,ETH,3.4568398,67.59,227.771,105293228.0
Ethiopia,2017,4.18,ETH,3.5010936,68.07,223.9825,108197950.0
Ethiopia,2018,4.379,ETH,3.5446097,68.47,217.7225,111129438.0
Ethiopia,2019,4.1,ETH,3.5841127,68.85,213.5235,114120594.0
Ethiopia,2020,4.549,ETH,3.9315706,68.8,219.31,117190911.0
Faroe Islands,2010,,FRO,,,,48410.0
Faroe Islands,2011,,FRO,,,,48386.0
Faroe Islands,2012,,FRO,,,,48392.0
Faroe Islands,2013,,FRO,,,,48418.0
Faroe Islands,2014,,FRO,,,,48465.0
Faroe Islands,2015,,FRO,,,,48816.0
Faroe Islands,2016,,FRO,,,,49500.0
Faroe Islands,2017,,FRO,,,,50230.0
Faroe Islands,2018,,FRO,,,,50955.0
Faroe Islands,2019,,FRO,,,,51681.0
Faroe Islands,2020,,FRO,,,,52415.0
Fiji,2010,,FJI,2.8876788,67.31,227.3485,905169.0
Fiji,2011,,FJI,2.8948435000000003,67.4,223.7685,908355.0
Fiji,2012,,FJI,2.9040352,67.51,222.2575,911059.0
Fiji,2013,,FJI,2.9141341,67.63,224.367,913453.0
Fiji,2014,,FJI,2.9233467,67.72,224.5115,915560.0
Fiji,2015,,FJI,2.9295978,67.8,232.9375,917200.0
Fiji,2016,,FJI,2.9352282,67.75,223.6495,918371.0
Fiji,2017,,FJI,2.9433161,67.87,213.9875,919019.0
Fiji,2018,,FJI,2.952615,67.87,211.9765,918996.0
Fiji,2019,,FJI,2.9618022,67.87,209.404,918465.0
Fiji,2020,,FJI,3.0781345,67.71,207.3615,920422.0
Finland,2010,7.393,FIN,5.6103033,79.87,87.05,5363352.0
Finland,2011,7.354,FIN,5.5486971,80.28,83.0505,5388272.0
Finland,2012,7.42,FIN,5.434577,80.38,79.334,5413971.0
Finland,2013,7.445,FIN,5.3032519,80.68,76.606,5438972.0
Finland,2014,7.385,FIN,5.1952439,80.87,71.942,5461512.0
Finland,2015,7.448,FIN,5.1469784,81.2,69.0695,5479531.0
Finland,2016,7.66,FIN,5.1332345,81.12,68.9725,5495303.0
Finland,2017,7.788,FIN,5.1203244,81.32,67.528,5508214.0
Finland,2018,7.858,FIN,5.128990600000001,81.41,67.0255,5515525.0
Finland,2019,7.78,FIN,5.1807721,81.65,65.526,5521606.0
Finland,2020,7.889,FIN,5.845327,81.54,67.129,5529543.0
France,2010,6.798,FRA,5.2995771,81.22,84.668,65030575.0
France,2011,6.959,FRA,5.2579202,81.58,82.582,65345233.0
France,2012,6.649,FRA,5.1601606,81.58,80.3445,65662240.0
France,2013,6.667,FRA,5.0431493000000005,81.82,77.9145,66002289.0
France,2014,6.467,FRA,4.9440766,82.25,74.8905,66312067.0
France,2015,6.358,FRA,4.9001426,81.91,75.4835,66548272.0
France,2016,6.475,FRA,4.9017932,82.13,73.115,66724104.0
France,2017,6.635,FRA,4.9105972,82.17,71.823,66918020.0
France,2018,6.666,FRA,4.9212987,82.38,71.208,67158348.0
France,2019,6.69,FRA,4.9286324,82.53,69.392,67388001.0
France,2020,6.714,FRA,5.6485069,81.87,69.8995,67571107.0
French Polynesia,2010,,PYF,,,50.801,283788.0
French Polynesia,2011,,PYF,,,48.4115,285265.0
French Polynesia,2012,,PYF,,,46.4875,286584.0
French Polynesia,2013,,PYF,,,45.008,288032.0
French Polynesia,2014,,PYF,,,43.96,289873.0
French Polynesia,2015,,PYF,,,43.216,291787.0
French Polynesia,2016,,PYF,,,42.509,293541.0
French Polynesia,2017,,PYF,,,41.8205,295450.0
French Polynesia,2018,,PYF,,,40.9655,297606.0
French Polynesia,2019,,PYF,,,39.8945,299717.0
French Polynesia,2020,,PYF,,,38.908,301920.0
Gabon,2010,,GAB,4.9646134,61.73,253.6475,1711105.0
Gabon,2011,4.255,GAB,4.9793912,62.09,256.5255,1772500.0
Gabon,2012,3.972,GAB,4.9990698,62.67,248.0765,1836705.0
Gabon,2013,3.8,GAB,5.0232888,63.25,248.2735,1902226.0
Gabon,2014,3.918,GAB,5.0504587,63.77,248.3135,1966855.0
Gabon,2015,4.661,GAB,5.0797523,64.0,241.635,2028517.0
Gabon,2016,4.832,GAB,5.1132822,64.26,239.784,2086206.0
Gabon,2017,4.782,GAB,5.1503162,64.53,234.464,2140215.0
Gabon,2018,4.783,GAB,5.1903286,64.7,234.387,2192012.0
Gabon,2019,4.914,GAB,5.232317,64.97,229.7835,2242785.0
Gabon,2020,4.887,GAB,5.7237256,65.13,225.87,2292573.0
Gambia,2010,,GMB,4.0994567,62.36,273.126,1937275.0
Gambia,2011,,GMB,4.0999218,62.85,262.882,1998212.0
Gambia,2012,,GMB,4.1061093,63.21,256.413,2061014.0
Gambia,2013,,GMB,4.1176222,63.42,259.052,2124869.0
Gambia,2014,,GMB,4.1343263,63.58,259.529,2189019.0
Gambia,2015,,GMB,4.153090000000001,63.8,258.5105,2253133.0
Gambia,2016,,GMB,4.1799087,64.05,252.4265,2317206.0
Gambia,2017,4.118,GMB,4.2141352,64.32,255.2,2381182.0
Gambia,2018,4.922,GMB,4.250781,64.61,256.838,2444916.0
Gambia,2019,5.164,GMB,4.286277,64.91,247.1325,2508883.0
Gambia,2020,,GMB,4.728929099999999,64.79,266.209,2573995.0
Georgia,2010,4.102,GEO,4.3954265,71.82,162.0345,3786695.0
Georgia,2011,4.203,GEO,4.4159022,71.94,159.3595,3756441.0
Georgia,2012,4.254,GEO,4.4384881,72.19,160.349,3728874.0
Georgia,2013,4.349,GEO,4.4593662,72.6,157.722,3717668.0
Georgia,2014,4.288,GEO,4.477346,72.72,151.785,3719414.0
Georgia,2015,4.122,GEO,4.4909810000000006,72.85,149.224,3725276.0
Georgia,2016,4.448,GEO,4.504944,72.63,146.0205,3727505.0
Georgia,2017,4.451,GEO,4.5227724,73.5,145.17,3728004.0
Georgia,2018,4.659,GEO,4.5399184,73.81,147.8115,3726549.0
Georgia,2019,4.892,GEO,4.5538919,73.85,146.184,3720161.0
Georgia,2020,5.123,GEO,4.8953852,73.11,151.802,3722716.0
Germany,2010,6.725,DEU,4.4890686,80.18,77.604,81776930.0
Germany,2011,6.621,DEU,4.5042491,80.46,75.779,80274983.0
Germany,2012,6.702,DEU,4.539546400000001,80.59,73.3235,80425823.0
Germany,2013,6.965,DEU,4.5805328,80.29,73.2135,80645605.0
Germany,2014,6.984,DEU,4.6138164,80.76,70.358,80982500.0
Germany,2015,7.037,DEU,4.6265372,80.43,71.312,81686611.0
Germany,2016,6.874,DEU,4.612044099999999,80.69,69.7675,82348669.0
Germany,2017,7.074,DEU,4.5790690000000005,80.75,67.2685,82657002.0
Germany,2018,7.118,DEU,4.5353234,80.65,67.6,82905782.0
